Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
130661,*,0*213=,0,1*225=,225,15,11057
130662,*,0*214=,0,281*2=,562,15,19242
130663,*,0*215=,0,52*15=,780,15,19423
130664,*,0*216=,0,225*1=,225,15,11057
130665,*,0*217=,0,25*4=,100,15,1041
130666,*,0*218=,0,102*9=,918,15,25828
130667,*,0*219=,0,18*34=,612,15,21018
130668,*,0*220=,0,39*25=,975,15,24609
130669,*,0*221=,0,15*29=,435,15,19305
130670,*,0*222=,0,0*49=,0,15,15
130671,*,0*223=,0,15*61=,915,15,22387
130672,*,0*224=,0,31*31=,961,15,26114
130673,*,0*226=,0,265*3=,795,15,25808
130674,*,0*227=,0,4*76=,304,15,12166
130675,*,0*229=,0,111*7=,777,15,15831
130676,*,0*230=,0,60*12=,720,15,13104
130677,*,0*231=,0,85*4=,340,15,13679
130678,*,0*233=,0,33*12=,396,15,19615
130679,*,0*234=,0,1*25=,25,15,914
130680,*,0*235=,0,165*6=,990,15,19146
130681,*,0*236=,0,0*271=,0,15,15
130682,*,0*237=,0,15*26=,390,15,15515
130683,*,0*238=,0,0*234=,0,15,15
130684,*,0*239=,0,0*83=,0,15,15
130685,*,0*240=,0,37*27=,999,15,5500
130686,*,0*241=,0,9*13=,117,15,8546
130687,*,0*242=,0,151*1=,151,15,9690
130688,*,0*243=,0,256*3=,768,15,17521
130689,*,0*244=,0,12*41=,492,15,21776
130690,*,0*245=,0,78*5=,390,15,15515
130691,*,0*246=,0,7*69=,483,15,21884
130692,*,0*247=,0,11*22=,242,15,12754
130693,*,0*248=,0,23*2=,46,15,2790
130694,*,0*249=,0,4*81=,324,15,16723
130695,*,0*250=,0,117*6=,702,15,20253
130696,*,0*251=,0,171*5=,855,15,22869
130697,*,0*252=,0,0*284=,0,15,15
130698,*,0*253=,0,79*9=,711,15,22375
130699,*,0*254=,0,20*32=,640,15,14033
130700,*,0*255=,0,65*0=,0,15,15
130701,*,0*257=,0,118*1=,118,15,8899
130702,*,0*258=,0,250*3=,750,15,11711
130703,*,0*259=,0,14*18=,252,15,12326
130704,*,0*260=,0,122*2=,244,15,13719
130705,*,0*261=,0,67*0=,0,15,15
130706,*,0*262=,0,287*3=,861,15,24963
130707,*,0*263=,0,10*10=,100,15,1041
130708,*,0*264=,0,99*10=,990,15,19146
130709,*,0*265=,0,108*2=,216,15,12463
130710,*,0*266=,0,0*214=,0,15,15
130711,*,0*267=,0,216*3=,648,15,23802
130712,*,0*268=,0,91*10=,910,15,21056
130713,*,0*269=,0,83*7=,581,15,23864
130714,*,0*270=,0,18*55=,990,15,19146
130715,*,0*271=,0,137*6=,822,15,23105
130716,*,0*272=,0,87*1=,87,15,4044
130717,*,0*273=,0,185*0=,0,15,15
130718,*,0*274=,0,0*113=,0,15,15
130719,*,0*275=,0,1*93=,93,15,6365
130720,*,0*276=,0,0*6=,0,15,15
130721,*,0*277=,0,78*12=,936,15,25612
130722,*,0*278=,0,5*6=,30,15,966
130723,*,0*279=,0,61*14=,854,15,25515
130724,*,0*280=,0,10*85=,850,15,16217
130725,*,0*281=,0,5*117=,585,15,21535
130726,*,0*282=,0,183*3=,549,15,22782
130727,*,0*283=,0,15*41=,615,15,21385
130728,*,0*284=,0,13*76=,988,15,24538
130729,*,0*285=,0,16*9=,144,15,8929
130730,*,0*286=,0,115*3=,345,15,12901
130731,*,0*287=,0,3*91=,273,15,15451
130732,*,0*288=,0,45*6=,270,15,10914
130733,*,0*290=,0,93*2=,186,15,9714
130734,*,0*291=,0,96*7=,672,15,22768
130735,*,0*292=,0,104*2=,208,15,12171
130736,*,0*293=,0,37*8=,296,15,17408
130737,*,0*295=,0,2*54=,108,15,6640
130738,*,0*296=,0,43*4=,172,15,10861
130739,*,0*297=,0,0*267=,0,15,15
130740,*,0*298=,0,5*175=,875,15,17419
130741,*,0*299=,0,37*9=,333,15,8765
130742,*,1*1=,1,25*35=,875,16,17419
130743,*,1*3=,3,265*2=,530,18,17252
130744,*,1*4=,4,60*13=,780,19,19423
130745,*,1*5=,5,116*5=,580,20,18216
130746,*,1*6=,6,8*112=,896,21,24542
130747,*,1*7=,7,202*1=,202,22,2366
130748,*,1*8=,8,134*4=,536,23,21600
130749,*,1*10=,10,248*4=,992,605,22992
130750,*,1*11=,11,199*3=,597,806,24574
130751,*,1*12=,12,47*18=,846,717,26563
130752,*,1*13=,13,4*6=,24,1032,1187
130753,*,1*14=,14,236*2=,472,975,21757
130754,*,1*15=,15,25*6=,150,868,3965
130755,*,1*16=,16,110*1=,110,845,5120
130756,*,1*17=,17,125*3=,375,1114,12935
130757,*,1*18=,18,10*15=,150,972,3965
130758,*,1*19=,19,43*9=,387,777,20062
130759,*,1*20=,20,2*4=,8,508,23
130760,*,1*21=,21,4*198=,792,1691,24763
130761,*,1*22=,22,5*42=,210,1313,8848
130762,*,1*23=,23,71*11=,781,1419,21893
130763,*,1*24=,24,6*39=,234,1187,11727
130764,*,1*25=,25,0*78=,0,914,15
130765,*,1*26=,26,0*253=,0,1627,15
130766,*,1*27=,27,10*30=,300,1544,3101
130767,*,1*28=,28,82*4=,328,1591,16884
130768,*,1*29=,29,7*25=,175,1682,10005
130769,*,1*30=,30,2*41=,82,966,6086
130770,*,1*31=,31,8*42=,336,2148,17014
130771,*,1*32=,32,56*17=,952,843,24597
130772,*,1*33=,33,6*8=,48,1644,2166
130773,*,1*34=,34,193*3=,579,1958,24847
130774,*,1*35=,35,199*4=,796,1758,24832
130775,*,1*36=,36,7*14=,98,1927,3264
130776,*,1*37=,37,5*130=,650,1806,13655
130777,*,1*38=,38,22*12=,264,1987,12815
130778,*,1*40=,40,21*2=,42,1272,2983
130779,*,1*41=,41,164*0=,0,3174,15
130780,*,1*42=,42,98*0=,0,2983,15
130781,*,1*43=,43,0*195=,0,3391,15
130782,*,1*44=,44,227*4=,908,2096,23629
130783,*,1*45=,45,4*61=,244,1774,13719
130784,*,1*46=,46,65*5=,325,2790,15257
130785,*,1*47=,47,8*79=,632,2618,20775
130786,*,1*48=,48,54*11=,594,2166,23428
130787,*,1*49=,49,66*10=,660,2491,19274
130788,*,1*50=,50,56*16=,896,1135,24542
130789,*,1*51=,51,0*231=,0,3971,15
130790,*,1*52=,52,8*59=,472,4103,21757
130791,*,1*53=,53,16*35=,560,4331,17698
130792,*,1*54=,54,147*0=,0,4370,15
130793,*,1*55=,55,4*40=,160,2131,6330
130794,*,1*56=,56,5*115=,575,3487,21228
130795,*,1*57=,57,156*5=,780,3226,19423
130796,*,1*58=,58,114*5=,570,2970,18712
130797,*,1*59=,59,7*85=,595,2946,22754
130798,*,1*60=,60,2*78=,156,1399,10132
130799,*,1*61=,61,6*75=,450,5547,10617
130800,*,1*62=,62,3*175=,525,5538,18415
130801,*,1*64=,64,102*8=,816,1227,23713
130802,*,1*66=,66,239*1=,239,2287,14815
130803,*,1*67=,67,14*15=,210,3080,8848
130804,*,1*68=,68,118*2=,236,2614,14087
130805,*,1*69=,69,154*5=,770,3076,20772
130806,*,1*71=,71,0*40=,0,6028,15
130807,*,1*76=,76,69*1=,69,4767,3076
130808,*,1*80=,80,81*7=,567,1490,19282
130809,*,1*81=,81,105*7=,735,5932,24939
130810,*,1*82=,82,208*0=,0,6086,15
130811,*,1*84=,84,102*6=,612,5833,21018
130812,*,1*85=,85,8*115=,920,5313,18485
130813,*,1*86=,86,180*5=,900,4218,7467
130814,*,1*90=,90,36*10=,360,1954,6843
130815,*,1*91=,91,13*6=,78,5925,2495
130816,*,1*92=,92,145*3=,435,6083,19305
130817,*,1*93=,93,93*6=,558,6365,22895
130818,*,1*95=,95,151*5=,755,2721,23532
130819,*,1*96=,96,10*1=,10,4161,605
130820,*,1*97=,97,30*2=,60,3534,1399
130821,*,1*98=,98,107*3=,321,3264,14423
130822,*,1*100=,100,277*1=,277,1041,16367
130823,*,1*104=,104,7*134=,938,6849,25454
130824,*,1*105=,105,58*5=,290,6550,13754
130825,*,1*107=,107,29*27=,783,7699,26008
130826,*,1*108=,108,2*31=,62,6640,5538
130827,*,1*112=,112,225*0=,0,7261,15
130828,*,1*113=,113,13*7=,91,8190,5925
130829,*,1*119=,119,257*2=,514,9079,20998
130830,*,1*128=,128,292*1=,292,4386,16443
130831,*,1*131=,131,111*9=,999,9263,5500
130832,*,1*135=,135,90*7=,630,8878,18660
130833,*,1*145=,145,20*12=,240,9591,8273
130834,*,1*147=,147,28*20=,560,10288,17698
130835,*,1*148=,148,48*20=,960,10410,16415
130836,*,1*149=,149,54*15=,810,10161,19232
130837,*,1*150=,150,60*9=,540,3965,17048
130838,*,1*155=,155,6*125=,750,9992,11711
130839,*,1*160=,160,16*38=,608,6330,19944
130840,*,1*162=,162,17*33=,561,10674,20460
130841,*,1*166=,166,4*92=,368,11247,19057
130842,*,1*168=,168,15*60=,900,8953,7467
130843,*,1*169=,169,84*1=,84,11739,5833
130844,*,1*170=,170,27*35=,945,8258,24599
130845,*,1*175=,175,15*12=,180,10005,5245
130846,*,1*180=,180,8*92=,736,5245,23969
130847,*,1*187=,187,26*1=,26,9674,1627
130848,*,1*188=,188,65*7=,455,9367,20325
130849,*,1*196=,196,23*16=,368,5162,19057
130850,*,1*200=,200,0*279=,0,1049,15
130851,*,1*202=,202,35*25=,875,2366,17419
130852,*,1*214=,214,4*46=,184,11584,10336
130853,*,1*217=,217,46*11=,506,13460,19673
130854,*,1*218=,218,31*8=,248,13302,14185
130855,*,1*219=,219,1*82=,82,13762,6086
130856,*,1*223=,223,5*144=,720,12533,13104
130857,*,1*225=,225,3*47=,141,11057,9335
130858,*,1*231=,231,159*1=,159,12245,11068
130859,*,1*235=,235,13*37=,481,12422,21235
130860,*,1*237=,237,0*191=,0,14590,15
130861,*,1*243=,243,13*14=,182,14052,10828
130862,*,1*249=,249,2*3=,6,14735,21
130863,*,1*250=,250,25*18=,450,5154,10617
130864,*,1*252=,252,84*3=,252,12326,12326
130865,*,1*253=,253,34*15=,510,14022,15633
130866,*,1*255=,255,11*40=,440,3192,14868
130867,*,1*256=,256,0*69=,0,4146,15
130868,*,1*260=,260,7*38=,266,11387,15999
130869,*,1*288=,288,2*79=,158,15287,11286
130870,*,1*290=,290,166*3=,498,13754,21962
130871,*,1*292=,292,6*93=,558,16443,22895
130872,*,1*293=,293,9*22=,198,17313,3753
130873,*,1*296=,296,255*2=,510,17408,15633
130874,*,1*297=,297,116*0=,0,18163,15
130875,*,1*299=,299,53*6=,318,15531,17592
130876,*,2*1=,2,128*5=,640,17,14033
130877,*,2*2=,4,0*240=,0,19,15
130878,*,2*3=,6,1*28=,28,21,1591
130879,*,2*4=,8,242*0=,0,23,15
130880,*,2*5=,10,58*2=,116,605,8027
130881,*,2*6=,12,245*3=,735,717,24939
130882,*,2*7=,14,90*1=,90,975,1954
130883,*,2*8=,16,4*122=,488,845,21310
130884,*,2*9=,18,7*70=,490,972,18518
130885,*,2*10=,20,3*296=,888,508,12251
130886,*,2*11=,22,194*4=,776,1313,23823
130887,*,2*12=,24,125*0=,0,1187,15
130888,*,2*13=,26,11*47=,517,1627,22507
130889,*,2*14=,28,68*5=,340,1591,13679
130890,*,2*15=,30,284*0=,0,966,15
130891,*,2*16=,32,2*199=,398,843,19838
130892,*,2*17=,34,18*35=,630,1958,18660
130893,*,2*18=,36,19*6=,114,1927,8011
130894,*,2*19=,38,7*120=,840,1987,19899
130895,*,2*20=,40,10*31=,310,1272,12226
130896,*,2*21=,42,7*32=,224,2983,10697
130897,*,2*22=,44,63*5=,315,2096,15189
130898,*,2*23=,46,0*109=,0,2790,15
130899,*,2*24=,48,76*0=,0,2166,15
130900,*,2*25=,50,21*4=,84,1135,5833
130901,*,2*26=,52,3*43=,129,4103,9748
130902,*,2*27=,54,48*1=,48,4370,2166
130903,*,2*28=,56,14*41=,574,3487,23402
130904,*,2*30=,60,230*3=,690,1399,21741
130905,*,2*31=,62,45*22=,990,5538,19146
130906,*,2*32=,64,0*246=,0,1227,15
130907,*,2*33=,66,8*8=,64,2287,1227
130908,*,2*34=,68,29*13=,377,2614,10898
130909,*,2*35=,70,5*121=,605,2031,19666
130910,*,2*36=,72,62*8=,496,5332,19447
130911,*,2*37=,74,4*94=,376,5728,18322
130912,*,2*38=,76,123*4=,492,4767,21776
130913,*,2*39=,78,249*1=,249,2495,14735
130914,*,2*40=,80,2*35=,70,1490,2031
130915,*,2*41=,82,11*14=,154,6086,10559
130916,*,2*42=,84,228*1=,228,5833,14261
130917,*,2*43=,86,0*258=,0,4218,15
130918,*,2*44=,88,37*7=,259,2421,15537
130919,*,2*45=,90,30*29=,870,1954,22440
130920,*,2*47=,94,196*1=,196,6281,5162
130921,*,2*48=,96,5*146=,730,4161,20785
130922,*,2*49=,98,143*2=,286,3264,17361
130923,*,2*50=,100,145*5=,725,1041,23309
130924,*,2*52=,104,36*2=,72,6849,5332
130925,*,2*53=,106,6*44=,264,7461,12815
130926,*,2*54=,108,15*53=,795,6640,25808
130927,*,2*56=,112,92*1=,92,7261,6083
130928,*,2*60=,120,16*42=,672,4364,22768
130929,*,2*62=,124,42*9=,378,8874,19166
130930,*,2*63=,126,4*27=,108,9390,6640
130931,*,2*64=,128,40*14=,560,4386,17698
130932,*,2*66=,132,121*7=,847,9413,25125
130933,*,2*68=,136,286*3=,858,9795,23805
130934,*,2*69=,138,1*14=,14,10350,975
130935,*,2*70=,140,277*2=,554,6860,22303
130936,*,2*72=,144,6*148=,888,8929,12251
130937,*,2*75=,150,14*2=,28,3965,1591
130938,*,2*76=,152,182*4=,728,9756,24054
130939,*,2*77=,154,0*143=,0,10559,15
130940,*,2*78=,156,167*4=,668,10132,24427
130941,*,2*79=,158,213*2=,426,11286,20363
130942,*,2*80=,160,32*31=,992,6330,22992
130943,*,2*81=,162,64*5=,320,10674,9588
130944,*,2*84=,168,123*2=,246,8953,14205
130945,*,2*85=,170,11*70=,770,8258,20772
130946,*,2*88=,176,8*119=,952,10967,24597
130947,*,2*90=,180,266*3=,798,5245,26519
130948,*,2*95=,190,20*15=,300,7028,3101
130949,*,2*98=,196,51*10=,510,5162,15633
130950,*,2*99=,198,2*14=,28,3753,1591
130951,*,2*100=,200,136*0=,0,1049,15
130952,*,2*110=,220,122*6=,732,8610,24289
130953,*,2*120=,240,222*2=,444,8273,14870
130954,*,2*126=,252,14*70=,980,12326,19068
130955,*,2*128=,256,7*57=,399,4146,18572
130956,*,2*130=,260,16*25=,400,11387,3443
130957,*,2*135=,270,117*2=,234,10914,11727
130958,*,2*140=,280,52*4=,208,11209,12171
130959,*,2*144=,288,153*0=,0,15287,15
130960,*,2*150=,300,64*8=,512,3101,8358
130961,*,2*160=,320,237*4=,948,9588,26979
130962,*,2*170=,340,0*9=,0,13679,15
130963,*,2*180=,360,26*35=,910,6843,21056
130964,*,2*199=,398,60*1=,60,19838,1399
130965,*,2*200=,400,12*2=,24,3443,1187
130966,*,2*202=,404,4*218=,872,7507,25303
130967,*,2*203=,406,68*10=,680,17264,17814
130968,*,2*204=,408,15*35=,525,18058,18415
130969,*,2*205=,410,4*18=,72,14487,5332
130970,*,2*206=,412,1*29=,29,17574,1682
130971,*,2*210=,420,3*12=,36,12819,1927
130972,*,2*225=,450,17*20=,340,10617,13679
130973,*,2*240=,480,5*57=,285,11738,15935
130974,*,2*245=,490,77*9=,693,18518,25298
130975,*,2*250=,500,270*0=,0,2636,15
130976,*,2*255=,510,18*24=,432,15633,16739
130977,*,2*256=,512,287*0=,0,8358,15
130978,*,2*260=,520,18*32=,576,15830,20758
130979,*,2*280=,560,6*154=,924,17698,23890
130980,*,3*1=,3,293*2=,586,18,22345
130981,*,3*2=,6,53*18=,954,21,25741
130982,*,3*3=,9,18*1=,18,24,972
130983,*,3*4=,12,63*4=,252,717,12326
130984,*,3*5=,15,3*245=,735,868,24939
130985,*,3*6=,18,218*1=,218,972,13302
130986,*,3*7=,21,213*1=,213,1691,11702
130987,*,3*8=,24,156*4=,624,1187,23000
130988,*,3*9=,27,199*0=,0,1544,15
130989,*,3*10=,30,3*79=,237,966,14590
130990,*,3*11=,33,6*46=,276,1644,16660
130991,*,3*12=,36,61*13=,793,1927,24531
130992,*,3*13=,39,240*1=,240,2137,8273
130993,*,3*14=,42,113*2=,226,2983,14057
130994,*,3*15=,45,2*250=,500,1774,2636
130995,*,3*16=,48,123*6=,738,2166,25527
130996,*,3*17=,51,4*172=,688,3971,23292
130997,*,3*18=,54,0*180=,0,4370,15
130998,*,3*19=,57,3*74=,222,3226,9716
130999,*,3*20=,60,146*2=,292,1399,16443
131000,*,3*21=,63,256*0=,0,5495,15
131001,*,3*22=,66,7*96=,672,2287,22768
131002,*,3*23=,69,5*96=,480,3076,11738
131003,*,3*24=,72,142*5=,710,5332,19027
131004,*,3*25=,75,1*76=,76,2075,4767
131005,*,3*26=,78,1*66=,66,2495,2287
131006,*,3*27=,81,47*15=,705,5932,21469
131007,*,3*28=,84,13*3=,39,5833,2137
131008,*,3*29=,87,99*0=,0,4044,15
131009,*,3*30=,90,214*3=,642,1954,22266
131010,*,3*31=,93,1*68=,68,6365,2614
131011,*,3*32=,96,6*133=,798,4161,26519
131012,*,3*33=,99,1*54=,54,1484,4370
131013,*,3*34=,102,0*145=,0,4278,15
131014,*,3*35=,105,8*14=,112,6550,7261
131015,*,3*36=,108,8*38=,304,6640,12166
131016,*,3*37=,111,138*5=,690,5037,21741
131017,*,3*38=,114,153*1=,153,8011,9800
131018,*,3*39=,117,6*58=,348,8546,19746
131019,*,3*40=,120,155*3=,465,4364,19988
131020,*,3*41=,123,16*47=,752,4513,23644
131021,*,3*42=,126,180*1=,180,9390,5245
131022,*,3*43=,129,131*6=,786,9748,25251
131023,*,3*44=,132,40*9=,360,9413,6843
131024,*,3*45=,135,267*3=,801,8878,17973
131025,*,3*46=,138,2*18=,36,10350,1927
131026,*,3*47=,141,239*4=,956,9335,26067
131027,*,3*48=,144,41*12=,492,8929,21776
131028,*,3*49=,147,3*2=,6,10288,21
131029,*,3*50=,150,1*6=,6,3965,21
131030,*,3*51=,153,0*277=,0,9800,15
131031,*,3*52=,156,130*0=,0,10132,15
131032,*,3*53=,159,0*202=,0,11068,15
131033,*,3*54=,162,6*41=,246,10674,14205
131034,*,3*55=,165,8*41=,328,10680,16884
131035,*,3*56=,168,115*2=,230,8953,9870
131036,*,3*57=,171,6*142=,852,11123,24571
131037,*,3*58=,174,0*135=,0,11771,15
131038,*,3*59=,177,6*134=,804,11242,20417
131039,*,3*60=,180,4*93=,372,5245,17662
131040,*,3*61=,183,12*33=,396,10750,19615
131041,*,3*62=,186,231*2=,462,9714,20911
